71.0122147477075,70.74894348370485,70.84894348370483,71.31221474770754,71.99999999999999,72.68778525229243,73.15105651629514,73.25105651629515,72.98778525229248,72.50000000000003,72.01221474770752,71.74894348370485,71.84894348370483,72.31221474770747,73.00000000000001,73.68778525229246,74.15105651629514,74.25105651629517,73.98778525229245,73.5
70.74894348370485,70.84894348370483,71.31221474770754,71.99999999999999,72.68778525229243,73.15105651629514,73.25105651629515,72.98778525229248,72.50000000000003,72.01221474770752,71.74894348370485,71.84894348370483,72.31221474770747,73.00000000000001,73.68778525229246,74.15105651629514,74.25105651629517,73.98778525229245,73.5,73.01221474770753
70.84894348370483,71.31221474770754,71.99999999999999,72.68778525229243,73.15105651629514,73.25105651629515,72.98778525229248,72.50000000000003,72.01221474770752,71.74894348370485,71.84894348370483,72.31221474770747,73.00000000000001,73.68778525229246,74.15105651629514,74.25105651629517,73.98778525229245,73.5,73.01221474770753,72.74894348370485
71.31221474770754,71.99999999999999,72.68778525229243,73.15105651629514,73.25105651629515,72.98778525229248,72.50000000000003,72.01221474770752,71.74894348370485,71.84894348370483,72.31221474770747,73.00000000000001,73.68778525229246,74.15105651629514,74.25105651629517,73.98778525229245,73.5,73.01221474770753,72.74894348370485,72.84894348370484
71.99999999999999,72.68778525229243,73.15105651629514,73.25105651629515,72.98778525229248,72.50000000000003,72.01221474770752,71.74894348370485,71.84894348370483,72.31221474770747,73.00000000000001,73.68778525229246,74.15105651629514,74.25105651629517,73.98778525229245,73.5,73.01221474770753,72.74894348370485,72.84894348370484,73.3122147477075
72.68778525229243,73.15105651629514,73.25105651629515,72.98778525229248,72.50000000000003,72.01221474770752,71.74894348370485,71.84894348370483,72.31221474770747,73.00000000000001,73.68778525229246,74.15105651629514,74.25105651629517,73.98778525229245,73.5,73.01221474770753,72.74894348370485,72.84894348370484,73.3122147477075,73.99999999999994
73.15105651629514,73.25105651629515,72.98778525229248,72.50000000000003,72.01221474770752,71.74894348370485,71.84894348370483,72.31221474770747,73.00000000000001,73.68778525229246,74.15105651629514,74.25105651629517,73.98778525229245,73.5,73.01221474770753,72.74894348370485,72.84894348370484,73.3122147477075,73.99999999999994,74.68778525229249
73.25105651629515,72.98778525229248,72.50000000000003,72.01221474770752,71.74894348370485,71.84894348370483,72.31221474770747,73.00000000000001,73.68778525229246,74.15105651629514,74.25105651629517,73.98778525229245,73.5,73.01221474770753,72.74894348370485,72.84894348370484,73.3122147477075,73.99999999999994,74.68778525229249,75.15105651629516
72.98778525229248,72.50000000000003,72.01221474770752,71.74894348370485,71.84894348370483,72.31221474770747,73.00000000000001,73.68778525229246,74.15105651629514,74.25105651629517,73.98778525229245,73.5,73.01221474770753,72.74894348370485,72.84894348370484,73.3122147477075,73.99999999999994,74.68778525229249,75.15105651629516,75.25105651629515
72.50000000000003,72.01221474770752,71.74894348370485,71.84894348370483,72.31221474770747,73.00000000000001,73.68778525229246,74.15105651629514,74.25105651629517,73.98778525229245,73.5,73.01221474770753,72.74894348370485,72.84894348370484,73.3122147477075,73.99999999999994,74.68778525229249,75.15105651629516,75.25105651629515,74.98778525229251
72.01221474770752,71.74894348370485,71.84894348370483,72.31221474770747,73.00000000000001,73.68778525229246,74.15105651629514,74.25105651629517,73.98778525229245,73.5,73.01221474770753,72.74894348370485,72.84894348370484,73.3122147477075,73.99999999999994,74.68778525229249,75.15105651629516,75.25105651629515,74.98778525229251,74.50000000000001
71.74894348370485,71.84894348370483,72.31221474770747,73.00000000000001,73.68778525229246,74.15105651629514,74.25105651629517,73.98778525229245,73.5,73.01221474770753,72.74894348370485,72.84894348370484,73.3122147477075,73.99999999999994,74.68778525229249,75.15105651629516,75.25105651629515,74.98778525229251,74.50000000000001,74.01221474770756
71.84894348370483,72.31221474770747,73.00000000000001,73.68778525229246,74.15105651629514,74.25105651629517,73.98778525229245,73.5,73.01221474770753,72.74894348370485,72.84894348370484,73.3122147477075,73.99999999999994,74.68778525229249,75.15105651629516,75.25105651629515,74.98778525229251,74.50000000000001,74.01221474770756,73.74894348370486
72.31221474770747,73.00000000000001,73.68778525229246,74.15105651629514,74.25105651629517,73.98778525229245,73.5,73.01221474770753,72.74894348370485,72.84894348370484,73.3122147477075,73.99999999999994,74.68778525229249,75.15105651629516,75.25105651629515,74.98778525229251,74.50000000000001,74.01221474770756,73.74894348370486,73.84894348370486
73.00000000000001,73.68778525229246,74.15105651629514,74.25105651629517,73.98778525229245,73.5,73.01221474770753,72.74894348370485,72.84894348370484,73.3122147477075,73.99999999999994,74.68778525229249,75.15105651629516,75.25105651629515,74.98778525229251,74.50000000000001,74.01221474770756,73.74894348370486,73.84894348370486,74.31221474770753
73.68778525229246,74.15105651629514,74.25105651629517,73.98778525229245,73.5,73.01221474770753,72.74894348370485,72.84894348370484,73.3122147477075,73.99999999999994,74.68778525229249,75.15105651629516,75.25105651629515,74.98778525229251,74.50000000000001,74.01221474770756,73.74894348370486,73.84894348370486,74.31221474770753,74.99999999999997
74.15105651629514,74.25105651629517,73.98778525229245,73.5,73.01221474770753,72.74894348370485,72.84894348370484,73.3122147477075,73.99999999999994,74.68778525229249,75.15105651629516,75.25105651629515,74.98778525229251,74.50000000000001,74.01221474770756,73.74894348370486,73.84894348370486,74.31221474770753,74.99999999999997,75.68778525229243
74.25105651629517,73.98778525229245,73.5,73.01221474770753,72.74894348370485,72.84894348370484,73.3122147477075,73.99999999999994,74.68778525229249,75.15105651629516,75.25105651629515,74.98778525229251,74.50000000000001,74.01221474770756,73.74894348370486,73.84894348370486,74.31221474770753,74.99999999999997,75.68778525229243,76.15105651629517
73.98778525229245,73.5,73.01221474770753,72.74894348370485,72.84894348370484,73.3122147477075,73.99999999999994,74.68778525229249,75.15105651629516,75.25105651629515,74.98778525229251,74.50000000000001,74.01221474770756,73.74894348370486,73.84894348370486,74.31221474770753,74.99999999999997,75.68778525229243,76.15105651629517,76.25105651629515
73.5,73.01221474770753,72.74894348370485,72.84894348370484,73.3122147477075,73.99999999999994,74.68778525229249,75.15105651629516,75.25105651629515,74.98778525229251,74.50000000000001,74.01221474770756,73.74894348370486,73.84894348370486,74.31221474770753,74.99999999999997,75.68778525229243,76.15105651629517,76.25105651629515,75.98778525229248
73.01221474770753,72.74894348370485,72.84894348370484,73.3122147477075,73.99999999999994,74.68778525229249,75.15105651629516,75.25105651629515,74.98778525229251,74.50000000000001,74.01221474770756,73.74894348370486,73.84894348370486,74.31221474770753,74.99999999999997,75.68778525229243,76.15105651629517,76.25105651629515,75.98778525229248,75.50000000000004
72.74894348370485,72.84894348370484,73.3122147477075,73.99999999999994,74.68778525229249,75.15105651629516,75.25105651629515,74.98778525229251,74.50000000000001,74.01221474770756,73.74894348370486,73.84894348370486,74.31221474770753,74.99999999999997,75.68778525229243,76.15105651629517,76.25105651629515,75.98778525229248,75.50000000000004,75.01221474770753
72.84894348370484,73.3122147477075,73.99999999999994,74.68778525229249,75.15105651629516,75.25105651629515,74.98778525229251,74.50000000000001,74.01221474770756,73.74894348370486,73.84894348370486,74.31221474770753,74.99999999999997,75.68778525229243,76.15105651629517,76.25105651629515,75.98778525229248,75.50000000000004,75.01221474770753,74.74894348370486
73.3122147477075,73.99999999999994,74.68778525229249,75.15105651629516,75.25105651629515,74.98778525229251,74.50000000000001,74.01221474770756,73.74894348370486,73.84894348370486,74.31221474770753,74.99999999999997,75.68778525229243,76.15105651629517,76.25105651629515,75.98778525229248,75.50000000000004,75.01221474770753,74.74894348370486,74.84894348370483
73.99999999999994,74.68778525229249,75.15105651629516,75.25105651629515,74.98778525229251,74.50000000000001,74.01221474770756,73.74894348370486,73.84894348370486,74.31221474770753,74.99999999999997,75.68778525229243,76.15105651629517,76.25105651629515,75.98778525229248,75.50000000000004,75.01221474770753,74.74894348370486,74.84894348370483,75.31221474770756
74.68778525229249,75.15105651629516,75.25105651629515,74.98778525229251,74.50000000000001,74.01221474770756,73.74894348370486,73.84894348370486,74.31221474770753,74.99999999999997,75.68778525229243,76.15105651629517,76.25105651629515,75.98778525229248,75.50000000000004,75.01221474770753,74.74894348370486,74.84894348370483,75.31221474770756,76.00000000000001
75.15105651629516,75.25105651629515,74.98778525229251,74.50000000000001,74.01221474770756,73.74894348370486,73.84894348370486,74.31221474770753,74.99999999999997,75.68778525229243,76.15105651629517,76.25105651629515,75.98778525229248,75.50000000000004,75.01221474770753,74.74894348370486,74.84894348370483,75.31221474770756,76.00000000000001,76.68778525229246
75.25105651629515,74.98778525229251,74.50000000000001,74.01221474770756,73.74894348370486,73.84894348370486,74.31221474770753,74.99999999999997,75.68778525229243,76.15105651629517,76.25105651629515,75.98778525229248,75.50000000000004,75.01221474770753,74.74894348370486,74.84894348370483,75.31221474770756,76.00000000000001,76.68778525229246,77.15105651629514
74.98778525229251,74.50000000000001,74.01221474770756,73.74894348370486,73.84894348370486,74.31221474770753,74.99999999999997,75.68778525229243,76.15105651629517,76.25105651629515,75.98778525229248,75.50000000000004,75.01221474770753,74.74894348370486,74.84894348370483,75.31221474770756,76.00000000000001,76.68778525229246,77.15105651629514,77.25105651629515
74.50000000000001,74.01221474770756,73.74894348370486,73.84894348370486,74.31221474770753,74.99999999999997,75.68778525229243,76.15105651629517,76.25105651629515,75.98778525229248,75.50000000000004,75.01221474770753,74.74894348370486,74.84894348370483,75.31221474770756,76.00000000000001,76.68778525229246,77.15105651629514,77.25105651629515,76.98778525229251
74.01221474770756,73.74894348370486,73.84894348370486,74.31221474770753,74.99999999999997,75.68778525229243,76.15105651629517,76.25105651629515,75.98778525229248,75.50000000000004,75.01221474770753,74.74894348370486,74.84894348370483,75.31221474770756,76.00000000000001,76.68778525229246,77.15105651629514,77.25105651629515,76.98778525229251,76.50000000000006
73.74894348370486,73.84894348370486,74.31221474770753,74.99999999999997,75.68778525229243,76.15105651629517,76.25105651629515,75.98778525229248,75.50000000000004,75.01221474770753,74.74894348370486,74.84894348370483,75.31221474770756,76.00000000000001,76.68778525229246,77.15105651629514,77.25105651629515,76.98778525229251,76.50000000000006,76.01221474770759
73.84894348370486,74.31221474770753,74.99999999999997,75.68778525229243,76.15105651629517,76.25105651629515,75.98778525229248,75.50000000000004,75.01221474770753,74.74894348370486,74.84894348370483,75.31221474770756,76.00000000000001,76.68778525229246,77.15105651629514,77.25105651629515,76.98778525229251,76.50000000000006,76.01221474770759,75.74894348370485
74.31221474770753,74.99999999999997,75.68778525229243,76.15105651629517,76.25105651629515,75.98778525229248,75.50000000000004,75.01221474770753,74.74894348370486,74.84894348370483,75.31221474770756,76.00000000000001,76.68778525229246,77.15105651629514,77.25105651629515,76.98778525229251,76.50000000000006,76.01221474770759,75.74894348370485,75.84894348370484
74.99999999999997,75.68778525229243,76.15105651629517,76.25105651629515,75.98778525229248,75.50000000000004,75.01221474770753,74.74894348370486,74.84894348370483,75.31221474770756,76.00000000000001,76.68778525229246,77.15105651629514,77.25105651629515,76.98778525229251,76.50000000000006,76.01221474770759,75.74894348370485,75.84894348370484,76.3122147477075
75.68778525229243,76.15105651629517,76.25105651629515,75.98778525229248,75.50000000000004,75.01221474770753,74.74894348370486,74.84894348370483,75.31221474770756,76.00000000000001,76.68778525229246,77.15105651629514,77.25105651629515,76.98778525229251,76.50000000000006,76.01221474770759,75.74894348370485,75.84894348370484,76.3122147477075,77.00000000000004
76.15105651629517,76.25105651629515,75.98778525229248,75.50000000000004,75.01221474770753,74.74894348370486,74.84894348370483,75.31221474770756,76.00000000000001,76.68778525229246,77.15105651629514,77.25105651629515,76.98778525229251,76.50000000000006,76.01221474770759,75.74894348370485,75.84894348370484,76.3122147477075,77.00000000000004,77.68778525229249
76.25105651629515,75.98778525229248,75.50000000000004,75.01221474770753,74.74894348370486,74.84894348370483,75.31221474770756,76.00000000000001,76.68778525229246,77.15105651629514,77.25105651629515,76.98778525229251,76.50000000000006,76.01221474770759,75.74894348370485,75.84894348370484,76.3122147477075,77.00000000000004,77.68778525229249,78.15105651629516
75.98778525229248,75.50000000000004,75.01221474770753,74.74894348370486,74.84894348370483,75.31221474770756,76.00000000000001,76.68778525229246,77.15105651629514,77.25105651629515,76.98778525229251,76.50000000000006,76.01221474770759,75.74894348370485,75.84894348370484,76.3122147477075,77.00000000000004,77.68778525229249,78.15105651629516,78.25105651629517
75.50000000000004,75.01221474770753,74.74894348370486,74.84894348370483,75.31221474770756,76.00000000000001,76.68778525229246,77.15105651629514,77.25105651629515,76.98778525229251,76.50000000000006,76.01221474770759,75.74894348370485,75.84894348370484,76.3122147477075,77.00000000000004,77.68778525229249,78.15105651629516,78.25105651629517,77.98778525229248
75.01221474770753,74.74894348370486,74.84894348370483,75.31221474770756,76.00000000000001,76.68778525229246,77.15105651629514,77.25105651629515,76.98778525229251,76.50000000000006,76.01221474770759,75.74894348370485,75.84894348370484,76.3122147477075,77.00000000000004,77.68778525229249,78.15105651629516,78.25105651629517,77.98778525229248,77.50000000000003
74.74894348370486,74.84894348370483,75.31221474770756,76.00000000000001,76.68778525229246,77.15105651629514,77.25105651629515,76.98778525229251,76.50000000000006,76.01221474770759,75.74894348370485,75.84894348370484,76.3122147477075,77.00000000000004,77.68778525229249,78.15105651629516,78.25105651629517,77.98778525229248,77.50000000000003,77.01221474770756
74.84894348370483,75.31221474770756,76.00000000000001,76.68778525229246,77.15105651629514,77.25105651629515,76.98778525229251,76.50000000000006,76.01221474770759,75.74894348370485,75.84894348370484,76.3122147477075,77.00000000000004,77.68778525229249,78.15105651629516,78.25105651629517,77.98778525229248,77.50000000000003,77.01221474770756,76.74894348370488
75.31221474770756,76.00000000000001,76.68778525229246,77.15105651629514,77.25105651629515,76.98778525229251,76.50000000000006,76.01221474770759,75.74894348370485,75.84894348370484,76.3122147477075,77.00000000000004,77.68778525229249,78.15105651629516,78.25105651629517,77.98778525229248,77.50000000000003,77.01221474770756,76.74894348370488,76.84894348370484
76.00000000000001,76.68778525229246,77.15105651629514,77.25105651629515,76.98778525229251,76.50000000000006,76.01221474770759,75.74894348370485,75.84894348370484,76.3122147477075,77.00000000000004,77.68778525229249,78.15105651629516,78.25105651629517,77.98778525229248,77.50000000000003,77.01221474770756,76.74894348370488,76.84894348370484,77.31221474770753
76.68778525229246,77.15105651629514,77.25105651629515,76.98778525229251,76.50000000000006,76.01221474770759,75.74894348370485,75.84894348370484,76.3122147477075,77.00000000000004,77.68778525229249,78.15105651629516,78.25105651629517,77.98778525229248,77.50000000000003,77.01221474770756,76.74894348370488,76.84894348370484,77.31221474770753,77.99999999999997
77.15105651629514,77.25105651629515,76.98778525229251,76.50000000000006,76.01221474770759,75.74894348370485,75.84894348370484,76.3122147477075,77.00000000000004,77.68778525229249,78.15105651629516,78.25105651629517,77.98778525229248,77.50000000000003,77.01221474770756,76.74894348370488,76.84894348370484,77.31221474770753,77.99999999999997,78.68778525229247
77.25105651629515,76.98778525229251,76.50000000000006,76.01221474770759,75.74894348370485,75.84894348370484,76.3122147477075,77.00000000000004,77.68778525229249,78.15105651629516,78.25105651629517,77.98778525229248,77.50000000000003,77.01221474770756,76.74894348370488,76.84894348370484,77.31221474770753,77.99999999999997,78.68778525229247,79.15105651629514
76.98778525229251,76.50000000000006,76.01221474770759,75.74894348370485,75.84894348370484,76.3122147477075,77.00000000000004,77.68778525229249,78.15105651629516,78.25105651629517,77.98778525229248,77.50000000000003,77.01221474770756,76.74894348370488,76.84894348370484,77.31221474770753,77.99999999999997,78.68778525229247,79.15105651629514,79.25105651629517
76.50000000000006,76.01221474770759,75.74894348370485,75.84894348370484,76.3122147477075,77.00000000000004,77.68778525229249,78.15105651629516,78.25105651629517,77.98778525229248,77.50000000000003,77.01221474770756,76.74894348370488,76.84894348370484,77.31221474770753,77.99999999999997,78.68778525229247,79.15105651629514,79.25105651629517,78.98778525229254
76.01221474770759,75.74894348370485,75.84894348370484,76.3122147477075,77.00000000000004,77.68778525229249,78.15105651629516,78.25105651629517,77.98778525229248,77.50000000000003,77.01221474770756,76.74894348370488,76.84894348370484,77.31221474770753,77.99999999999997,78.68778525229247,79.15105651629514,79.25105651629517,78.98778525229254,78.49999999999999
75.74894348370485,75.84894348370484,76.3122147477075,77.00000000000004,77.68778525229249,78.15105651629516,78.25105651629517,77.98778525229248,77.50000000000003,77.01221474770756,76.74894348370488,76.84894348370484,77.31221474770753,77.99999999999997,78.68778525229247,79.15105651629514,79.25105651629517,78.98778525229254,78.49999999999999,78.01221474770753
75.84894348370484,76.3122147477075,77.00000000000004,77.68778525229249,78.15105651629516,78.25105651629517,77.98778525229248,77.50000000000003,77.01221474770756,76.74894348370488,76.84894348370484,77.31221474770753,77.99999999999997,78.68778525229247,79.15105651629514,79.25105651629517,78.98778525229254,78.49999999999999,78.01221474770753,77.74894348370486
76.3122147477075,77.00000000000004,77.68778525229249,78.15105651629516,78.25105651629517,77.98778525229248,77.50000000000003,77.01221474770756,76.74894348370488,76.84894348370484,77.31221474770753,77.99999999999997,78.68778525229247,79.15105651629514,79.25105651629517,78.98778525229254,78.49999999999999,78.01221474770753,77.74894348370486,77.84894348370483
77.00000000000004,77.68778525229249,78.15105651629516,78.25105651629517,77.98778525229248,77.50000000000003,77.01221474770756,76.74894348370488,76.84894348370484,77.31221474770753,77.99999999999997,78.68778525229247,79.15105651629514,79.25105651629517,78.98778525229254,78.49999999999999,78.01221474770753,77.74894348370486,77.84894348370483,78.31221474770756
77.68778525229249,78.15105651629516,78.25105651629517,77.98778525229248,77.50000000000003,77.01221474770756,76.74894348370488,76.84894348370484,77.31221474770753,77.99999999999997,78.68778525229247,79.15105651629514,79.25105651629517,78.98778525229254,78.49999999999999,78.01221474770753,77.74894348370486,77.84894348370483,78.31221474770756,79.0
78.15105651629516,78.25105651629517,77.98778525229248,77.50000000000003,77.01221474770756,76.74894348370488,76.84894348370484,77.31221474770753,77.99999999999997,78.68778525229247,79.15105651629514,79.25105651629517,78.98778525229254,78.49999999999999,78.01221474770753,77.74894348370486,77.84894348370483,78.31221474770756,79.0,79.68778525229244
78.25105651629517,77.98778525229248,77.50000000000003,77.01221474770756,76.74894348370488,76.84894348370484,77.31221474770753,77.99999999999997,78.68778525229247,79.15105651629514,79.25105651629517,78.98778525229254,78.49999999999999,78.01221474770753,77.74894348370486,77.84894348370483,78.31221474770756,79.0,79.68778525229244,80.15105651629516
77.98778525229248,77.50000000000003,77.01221474770756,76.74894348370488,76.84894348370484,77.31221474770753,77.99999999999997,78.68778525229247,79.15105651629514,79.25105651629517,78.98778525229254,78.49999999999999,78.01221474770753,77.74894348370486,77.84894348370483,78.31221474770756,79.0,79.68778525229244,80.15105651629516,80.25105651629515
77.50000000000003,77.01221474770756,76.74894348370488,76.84894348370484,77.31221474770753,77.99999999999997,78.68778525229247,79.15105651629514,79.25105651629517,78.98778525229254,78.49999999999999,78.01221474770753,77.74894348370486,77.84894348370483,78.31221474770756,79.0,79.68778525229244,80.15105651629516,80.25105651629515,79.98778525229251
77.01221474770756,76.74894348370488,76.84894348370484,77.31221474770753,77.99999999999997,78.68778525229247,79.15105651629514,79.25105651629517,78.98778525229254,78.49999999999999,78.01221474770753,77.74894348370486,77.84894348370483,78.31221474770756,79.0,79.68778525229244,80.15105651629516,80.25105651629515,79.98778525229251,79.50000000000007
76.74894348370488,76.84894348370484,77.31221474770753,77.99999999999997,78.68778525229247,79.15105651629514,79.25105651629517,78.98778525229254,78.49999999999999,78.01221474770753,77.74894348370486,77.84894348370483,78.31221474770756,79.0,79.68778525229244,80.15105651629516,80.25105651629515,79.98778525229251,79.50000000000007,79.0122147477075
76.84894348370484,77.31221474770753,77.99999999999997,78.68778525229247,79.15105651629514,79.25105651629517,78.98778525229254,78.49999999999999,78.01221474770753,77.74894348370486,77.84894348370483,78.31221474770756,79.0,79.68778525229244,80.15105651629516,80.25105651629515,79.98778525229251,79.50000000000007,79.0122147477075,78.74894348370485
77.31221474770753,77.99999999999997,78.68778525229247,79.15105651629514,79.25105651629517,78.98778525229254,78.49999999999999,78.01221474770753,77.74894348370486,77.84894348370483,78.31221474770756,79.0,79.68778525229244,80.15105651629516,80.25105651629515,79.98778525229251,79.50000000000007,79.0122147477075,78.74894348370485,78.84894348370483
77.99999999999997,78.68778525229247,79.15105651629514,79.25105651629517,78.98778525229254,78.49999999999999,78.01221474770753,77.74894348370486,77.84894348370483,78.31221474770756,79.0,79.68778525229244,80.15105651629516,80.25105651629515,79.98778525229251,79.50000000000007,79.0122147477075,78.74894348370485,78.84894348370483,79.31221474770749
78.68778525229247,79.15105651629514,79.25105651629517,78.98778525229254,78.49999999999999,78.01221474770753,77.74894348370486,77.84894348370483,78.31221474770756,79.0,79.68778525229244,80.15105651629516,80.25105651629515,79.98778525229251,79.50000000000007,79.0122147477075,78.74894348370485,78.84894348370483,79.31221474770749,79.99999999999999
79.15105651629514,79.25105651629517,78.98778525229254,78.49999999999999,78.01221474770753,77.74894348370486,77.84894348370483,78.31221474770756,79.0,79.68778525229244,80.15105651629516,80.25105651629515,79.98778525229251,79.50000000000007,79.0122147477075,78.74894348370485,78.84894348370483,79.31221474770749,79.99999999999999,80.68778525229243
79.25105651629517,78.98778525229254,78.49999999999999,78.01221474770753,77.74894348370486,77.84894348370483,78.31221474770756,79.0,79.68778525229244,80.15105651629516,80.25105651629515,79.98778525229251,79.50000000000007,79.0122147477075,78.74894348370485,78.84894348370483,79.31221474770749,79.99999999999999,80.68778525229243,81.15105651629513
78.98778525229254,78.49999999999999,78.01221474770753,77.74894348370486,77.84894348370483,78.31221474770756,79.0,79.68778525229244,80.15105651629516,80.25105651629515,79.98778525229251,79.50000000000007,79.0122147477075,78.74894348370485,78.84894348370483,79.31221474770749,79.99999999999999,80.68778525229243,81.15105651629513,81.25105651629515
78.49999999999999,78.01221474770753,77.74894348370486,77.84894348370483,78.31221474770756,79.0,79.68778525229244,80.15105651629516,80.25105651629515,79.98778525229251,79.50000000000007,79.0122147477075,78.74894348370485,78.84894348370483,79.31221474770749,79.99999999999999,80.68778525229243,81.15105651629513,81.25105651629515,80.98778525229248
78.01221474770753,77.74894348370486,77.84894348370483,78.31221474770756,79.0,79.68778525229244,80.15105651629516,80.25105651629515,79.98778525229251,79.50000000000007,79.0122147477075,78.74894348370485,78.84894348370483,79.31221474770749,79.99999999999999,80.68778525229243,81.15105651629513,81.25105651629515,80.98778525229248,80.50000000000003
77.74894348370486,77.84894348370483,78.31221474770756,79.0,79.68778525229244,80.15105651629516,80.25105651629515,79.98778525229251,79.50000000000007,79.0122147477075,78.74894348370485,78.84894348370483,79.31221474770749,79.99999999999999,80.68778525229243,81.15105651629513,81.25105651629515,80.98778525229248,80.50000000000003,80.01221474770756
77.84894348370483,78.31221474770756,79.0,79.68778525229244,80.15105651629516,80.25105651629515,79.98778525229251,79.50000000000007,79.0122147477075,78.74894348370485,78.84894348370483,79.31221474770749,79.99999999999999,80.68778525229243,81.15105651629513,81.25105651629515,80.98778525229248,80.50000000000003,80.01221474770756,79.74894348370483
78.31221474770756,79.0,79.68778525229244,80.15105651629516,80.25105651629515,79.98778525229251,79.50000000000007,79.0122147477075,78.74894348370485,78.84894348370483,79.31221474770749,79.99999999999999,80.68778525229243,81.15105651629513,81.25105651629515,80.98778525229248,80.50000000000003,80.01221474770756,79.74894348370483,79.84894348370484
79.0,79.68778525229244,80.15105651629516,80.25105651629515,79.98778525229251,79.50000000000007,79.0122147477075,78.74894348370485,78.84894348370483,79.31221474770749,79.99999999999999,80.68778525229243,81.15105651629513,81.25105651629515,80.98778525229248,80.50000000000003,80.01221474770756,79.74894348370483,79.84894348370484,80.31221474770751
79.68778525229244,80.15105651629516,80.25105651629515,79.98778525229251,79.50000000000007,79.0122147477075,78.74894348370485,78.84894348370483,79.31221474770749,79.99999999999999,80.68778525229243,81.15105651629513,81.25105651629515,80.98778525229248,80.50000000000003,80.01221474770756,79.74894348370483,79.84894348370484,80.31221474770751,80.99999999999996
80.15105651629516,80.25105651629515,79.98778525229251,79.50000000000007,79.0122147477075,78.74894348370485,78.84894348370483,79.31221474770749,79.99999999999999,80.68778525229243,81.15105651629513,81.25105651629515,80.98778525229248,80.50000000000003,80.01221474770756,79.74894348370483,79.84894348370484,80.31221474770751,80.99999999999996,81.68778525229246
80.25105651629515,79.98778525229251,79.50000000000007,79.0122147477075,78.74894348370485,78.84894348370483,79.31221474770749,79.99999999999999,80.68778525229243,81.15105651629513,81.25105651629515,80.98778525229248,80.50000000000003,80.01221474770756,79.74894348370483,79.84894348370484,80.31221474770751,80.99999999999996,81.68778525229246,82.15105651629514
79.98778525229251,79.50000000000007,79.0122147477075,78.74894348370485,78.84894348370483,79.31221474770749,79.99999999999999,80.68778525229243,81.15105651629513,81.25105651629515,80.98778525229248,80.50000000000003,80.01221474770756,79.74894348370483,79.84894348370484,80.31221474770751,80.99999999999996,81.68778525229246,82.15105651629514,82.25105651629517
79.50000000000007,79.0122147477075,78.74894348370485,78.84894348370483,79.31221474770749,79.99999999999999,80.68778525229243,81.15105651629513,81.25105651629515,80.98778525229248,80.50000000000003,80.01221474770756,79.74894348370483,79.84894348370484,80.31221474770751,80.99999999999996,81.68778525229246,82.15105651629514,82.25105651629517,81.98778525229245
79.0122147477075,78.74894348370485,78.84894348370483,79.31221474770749,79.99999999999999,80.68778525229243,81.15105651629513,81.25105651629515,80.98778525229248,80.50000000000003,80.01221474770756,79.74894348370483,79.84894348370484,80.31221474770751,80.99999999999996,81.68778525229246,82.15105651629514,82.25105651629517,81.98778525229245,81.50000000000006
78.74894348370485,78.84894348370483,79.31221474770749,79.99999999999999,80.68778525229243,81.15105651629513,81.25105651629515,80.98778525229248,80.50000000000003,80.01221474770756,79.74894348370483,79.84894348370484,80.31221474770751,80.99999999999996,81.68778525229246,82.15105651629514,82.25105651629517,81.98778525229245,81.50000000000006,81.01221474770759
78.84894348370483,79.31221474770749,79.99999999999999,80.68778525229243,81.15105651629513,81.25105651629515,80.98778525229248,80.50000000000003,80.01221474770756,79.74894348370483,79.84894348370484,80.31221474770751,80.99999999999996,81.68778525229246,82.15105651629514,82.25105651629517,81.98778525229245,81.50000000000006,81.01221474770759,80.74894348370488
79.31221474770749,79.99999999999999,80.68778525229243,81.15105651629513,81.25105651629515,80.98778525229248,80.50000000000003,80.01221474770756,79.74894348370483,79.84894348370484,80.31221474770751,80.99999999999996,81.68778525229246,82.15105651629514,82.25105651629517,81.98778525229245,81.50000000000006,81.01221474770759,80.74894348370488,80.84894348370484
79.99999999999999,80.68778525229243,81.15105651629513,81.25105651629515,80.98778525229248,80.50000000000003,80.01221474770756,79.74894348370483,79.84894348370484,80.31221474770751,80.99999999999996,81.68778525229246,82.15105651629514,82.25105651629517,81.98778525229245,81.50000000000006,81.01221474770759,80.74894348370488,80.84894348370484,81.3122147477075
80.68778525229243,81.15105651629513,81.25105651629515,80.98778525229248,80.50000000000003,80.01221474770756,79.74894348370483,79.84894348370484,80.31221474770751,80.99999999999996,81.68778525229246,82.15105651629514,82.25105651629517,81.98778525229245,81.50000000000006,81.01221474770759,80.74894348370488,80.84894348370484,81.3122147477075,81.99999999999994
81.15105651629513,81.25105651629515,80.98778525229248,80.50000000000003,80.01221474770756,79.74894348370483,79.84894348370484,80.31221474770751,80.99999999999996,81.68778525229246,82.15105651629514,82.25105651629517,81.98778525229245,81.50000000000006,81.01221474770759,80.74894348370488,80.84894348370484,81.3122147477075,81.99999999999994,82.6877852522924
81.25105651629515,80.98778525229248,80.50000000000003,80.01221474770756,79.74894348370483,79.84894348370484,80.31221474770751,80.99999999999996,81.68778525229246,82.15105651629514,82.25105651629517,81.98778525229245,81.50000000000006,81.01221474770759,80.74894348370488,80.84894348370484,81.3122147477075,81.99999999999994,82.6877852522924,83.15105651629516
